CustomerKey,GeographyKey,RegionKey,BusinessType,Customer,NumberEmployees,AnnualRevenue,YearOpened,CityName,StateCode,StateName,CountryCode,CountryName,Region.1,Continent
98,409,5,Person,Cassandra Hawkins,0,150000,2000,Miami,FL,Florida,US,United States,Southeast,North America
628,409,5,Person,Jennifer Norman,0,150000,1992,Miami,FL,Florida,US,United States,Southeast,North America
8,409,5,Person,Alice Ritter,0,80000,1988,Miami,FL,Florida,US,United States,Southeast,North America
188,409,5,Small Business,Blackwell Brown and Ramsey,6,30000,1974,Miami,FL,Florida,US,United States,Southeast,North America
494,409,5,Small Business,Rodriguez-Holloway,7,30000,1991,Miami,FL,Florida,US,United States,Southeast,North America
603,409,5,Small Business,Lamb Davidson and Tran,7,30000,1991,Miami,FL,Florida,US,United States,Southeast,North America
90,602,5,Corporate,Murillo Carlson and Campos,95,300000,1984,Chantilly,VA,Virginia,US,United States,Southeast,North America
99,412,5,Corporate,Martinez Webb and Hooper,98,300000,2002,Sarasota,FL,Florida,US,United States,Southeast,North America
278,411,5,Corporate,Campbell-Pitts,85,300000,1990,Orlando,FL,Florida,US,United States,Southeast,North America
530,411,5,Small Business,Pitts PLC,16,80000,1992,Orlando,FL,Florida,US,United States,Southeast,North America
440,411,5,Small Business,Good and Sons,5,30000,1980,Orlando,FL,Florida,US,United States,Southeast,North America
296,280,5,Corporate,Cole LLC,91,300000,1981,Birmingham,AL,Alabama,US,United States,Southeast,North America
314,490,5,Corporate,Reynolds PLC,97,300000,1996,Tupelo,MS,Mississippi,US,United States,Southeast,North America
351,425,5,Corporate,Brennan Inc,61,300000,1983,Mcdonough,GA,Georgia,US,United States,Southeast,North America
171,425,5,Person,Tony Thompson,0,150000,1989,Mcdonough,GA,Georgia,US,United States,Southeast,North America
369,449,5,Corporate,Yates Carey and Thompson,79,300000,1999,Florence,KY,Kentucky,US,United States,Southeast,North America
387,282,5,Corporate,Baker Odom and Johnson,85,300000,1990,Huntsville,AL,Alabama,US,United States,Southeast,North America
44,282,5,Person,Lauren Jenkins,0,150000,1998,Huntsville,AL,Alabama,US,United States,Southeast,North America
405,564,5,Corporate,Hughes-Meyer,91,300000,1981,Kingsport,TN,Tennessee,US,United States,Southeast,North America
423,488,5,Corporate,Jacobs LLC,97,300000,1996,Biloxi,MS,Mississippi,US,United States,Southeast,North America
566,489,5,Corporate,Wallace Collins and Cook,58,300000,2003,Gulfport,MS,Mississippi,US,United States,Southeast,North America
584,426,5,Corporate,Miller Beer LLC,76,300000,1994,Savannah,GA,Georgia,US,United States,Southeast,North America
602,566,5,Corporate,Strong Gomez and Jackson,84,300000,1985,Maryville,TN,Tennessee,US,United States,Southeast,North America
611,402,5,Corporate,Huerta-Raymond,87,300000,1987,Bradenton,FL,Florida,US,United States,Southeast,North America
675,410,5,Corporate,Williams PLC,58,300000,2003,North Miami Beach,FL,Florida,US,United States,Southeast,North America
699,496,5,Corporate,Wilson PLC,80,300000,1991,Kannapolis,NC,North Carolina,US,United States,Southeast,North America
62,569,5,Person,Amber Thomas,0,150000,1989,Nashville,TN,Tennessee,US,United States,Southeast,North America
350,569,5,Person,Martin Flynn,0,150000,2002,Nashville,TN,Tennessee,US,United States,Southeast,North America
512,569,5,Small Business,Chase-Johnson,4,30000,1982,Nashville,TN,Tennessee,US,United States,Southeast,North America
80,413,5,Person,Susan Lawson,0,150000,1980,Sunrise,FL,Florida,US,United States,Southeast,North America
224,281,5,Corporate,Palmer-Villanueva,43,150000,1984,Florence,AL,Alabama,US,United States,Southeast,North America
135,567,5,Person,Mrs. Andrea Thomas,0,150000,1987,Memphis,TN,Tennessee,US,United States,Southeast,North America
585,567,5,Small Business,Newman Ltd,13,80000,2000,Memphis,TN,Tennessee,US,United States,Southeast,North America
170,567,5,Small Business,Wilson Howard and Allen,6,30000,1983,Memphis,TN,Tennessee,US,United States,Southeast,North America
279,567,5,Small Business,Solis Taylor and Lloyd,6,30000,1983,Memphis,TN,Tennessee,US,United States,Southeast,North America
189,283,5,Person,Catherine Jones,0,150000,1980,Mobile,AL,Alabama,US,United States,Southeast,North America
332,284,5,Person,Joshua Webb,0,80000,1982,Montgomery,AL,Alabama,US,United States,Southeast,North America
261,401,5,Small Business,Nelson Snyder and Bernard,12,80000,1992,Altamonte Springs,FL,Florida,US,United States,Southeast,North America
153,403,5,Person,Pamela Peterson,0,150000,1998,Clearwater,FL,Florida,US,United States,Southeast,North America
549,403,5,Small Business,King Ltd,5,30000,1980,Clearwater,FL,Florida,US,United States,Southeast,North America
458,404,5,Small Business,James-Jackson,19,80000,1979,Destin,FL,Florida,US,United States,Southeast,North America
243,406,5,Small Business,Martinez Williams and Wood,18,80000,2001,Kendall,FL,Florida,US,United States,Southeast,North America
495,407,5,Person,Michael Norton,0,150000,1984,Lakeland,FL,Florida,US,United States,Southeast,North America
315,408,5,Small Business,Daniels-Johnson,18,80000,1998,Merritt Island,FL,Florida,US,United States,Southeast,North America
477,414,5,Person,Alyssa Clark,0,150000,1993,Tampa,FL,Florida,US,United States,Southeast,North America
531,415,5,Person,Michael Scott,0,150000,1994,Vero Beach,FL,Florida,US,United States,Southeast,North America
116,416,5,Small Business,Wood Gallegos and Molina,8,30000,1986,Atlanta,GA,Georgia,US,United States,Southeast,North America
651,417,5,Small Business,Graves-Butler,18,80000,1979,Augusta,GA,Georgia,US,United States,Southeast,North America
676,418,5,Small Business,Stewart-Graham,19,80000,1979,Austell,GA,Georgia,US,United States,Southeast,North America
525,419,5,Person,Lisa Fletcher,0,150000,1982,Byron,GA,Georgia,US,United States,Southeast,North America
152,420,5,Small Business,Torres Brooks and Taylor,12,80000,1992,Clarkston,GA,Georgia,US,United States,Southeast,North America
476,421,5,Small Business,Horne LLC,13,80000,2000,Columbus,GA,Georgia,US,United States,Southeast,North America
207,498,5,Person,Annette Hendrix MD,0,150000,2000,Rocky Mount,NC,North Carolina,US,United States,Southeast,North America
368,422,5,Person,Thomas Wallace,0,150000,1993,Decatur,GA,Georgia,US,United States,Southeast,North America
459,423,5,Person,Jimmy Wade,0,150000,2002,La Grange,GA,Georgia,US,United States,Southeast,North America
117,427,5,Person,Jody Lopez,0,80000,1988,Suwanee,GA,Georgia,US,United States,Southeast,North America
225,448,5,Small Business,Schwartz Hunt and Ali,8,30000,1986,Campbellsville,KY,Kentucky,US,United States,Southeast,North America
513,450,5,Person,Patrick Thomas,0,150000,1975,Newport,KY,Kentucky,US,United States,Southeast,North America
297,451,5,Small Business,Moon and Sons,6,30000,1974,Saint Matthews,KY,Kentucky,US,United States,Southeast,North America
441,452,5,Person,Eric Nixon,0,80000,1982,Somerset,KY,Kentucky,US,United States,Southeast,North America
700,494,5,Small Business,Lutz Brown and Watts,11,80000,1997,Charlotte,NC,North Carolina,US,United States,Southeast,North America
524,499,5,Small Business,Roberts Sweeney and Lopez,12,80000,1980,Smithfield,NC,North Carolina,US,United States,Southeast,North America
206,500,5,Small Business,Baker-Miller,18,80000,1998,Winston-Salem,NC,North Carolina,US,United States,Southeast,North America
548,557,5,Corporate,Guzman PLC,40,150000,1978,Bluffton,SC,South Carolina,US,United States,Southeast,North America
422,558,5,Person,Dylan Gonzalez,0,150000,1994,Gaffney,SC,South Carolina,US,United States,Southeast,North America
386,559,5,Person,Shawn Reyes,0,150000,1984,Myrtle Beach,SC,South Carolina,US,United States,Southeast,North America
404,562,5,Person,Eric Gould,0,150000,1975,Crossville,TN,Tennessee,US,United States,Southeast,North America
333,563,5,Corporate,Evans Willis and Marks,43,150000,1984,Hixson,TN,Tennessee,US,United States,Southeast,North America
567,570,5,Small Business,Harris-Griffin,19,80000,1979,Pigeon Forge,TN,Tennessee,US,United States,Southeast,North America
467,603,5,Small Business,Blackwell Ltd,16,80000,1998,Falls Church,VA,Virginia,US,United States,Southeast,North America
485,604,5,Small Business,Cortez Neal and Cruz,10,80000,1989,Leesburg,VA,Virginia,US,United States,Southeast,North America
449,606,5,Small Business,Graham Ltd,14,80000,1998,Virginia Beach,VA,Virginia,US,United States,Southeast,North America
612,405,5,Small Business,Wagner Powell and Petty,4,30000,1980,Hollywood,FL,Florida,US,United States,Southeast,North America
627,497,5,Small Business,Hudson-Armstrong,8,30000,1979,Raleigh,NC,North Carolina,US,United States,Southeast,North America
17,605,5,Person,Matthew Davis,0,100000,2005,Newport News,VA,Virginia,US,United States,Southeast,North America
652,424,5,Person,Nicholas Evans,0,100000,2002,Marietta,GA,Georgia,US,United States,Southeast,North America
127,634,1,Corporate,Sandoval LLC,55,300000,2003,Redmond,WA,Washington,US,United States,Northwest,North America
145,634,1,Corporate,Mcconnell LLC,73,300000,2002,Redmond,WA,Washington,US,United States,Northwest,North America
163,541,1,Corporate,Jones PLC,83,300000,1993,Klamath Falls,OR,Oregon,US,United States,Northwest,North America
169,508,1,Corporate,Taylor-Ware,85,300000,1990,Fernley,NV,Nevada,US,United States,Northwest,North America
181,538,1,Corporate,Stafford-Gonzalez,89,300000,1984,Clackamas,OR,Oregon,US,United States,Northwest,North America
199,635,1,Corporate,Wilcox and Sons,95,300000,1984,Renton,WA,Washington,US,United States,Northwest,North America
289,635,1,Person,Jeffrey Wright,0,150000,1978,Renton,WA,Washington,US,United States,Northwest,North America
2,635,1,Person,Robert Becker,0,80000,1976,Renton,WA,Washington,US,United States,Northwest,North America
217,640,1,Corporate,Stafford Baker and Strickland,66,300000,1983,Shelton,WA,Washington,US,United States,Northwest,North America
236,637,1,Corporate,Henry Group,55,300000,2003,Seattle,WA,Washington,US,United States,Northwest,North America
146,637,1,Small Business,Martinez Nguyen and Smith,14,80000,1995,Seattle,WA,Washington,US,United States,Northwest,North America
1,637,1,Small Business,Taylor Group,2,30000,1974,Seattle,WA,Washington,US,United States,Northwest,North America
397,637,1,Small Business,Lloyd Martinez and Dawson,3,30000,1985,Seattle,WA,Washington,US,United States,Northwest,North America
254,608,1,Corporate,Middleton Fleming and White,73,300000,2002,Bellevue,WA,Washington,US,United States,Northwest,North America
272,642,1,Corporate,Soto-Bryant,83,300000,1993,Tacoma,WA,Washington,US,United States,Northwest,North America
577,642,1,Person,Michael Medina,0,150000,1999,Tacoma,WA,Washington,US,United States,Northwest,North America
290,609,1,Corporate,Hunt Ltd,89,300000,1984,Bellingham,WA,Washington,US,United States,Northwest,North America
293,597,1,Corporate,Burns Group,90,300000,1976,Park City,UT,Utah,US,United States,Northwest,North America
308,616,1,Corporate,King LLC,95,300000,1984,Everett,WA,Washington,US,United States,Northwest,North America
596,616,1,Corporate,Moore-Garcia,82,300000,1988,Everett,WA,Washington,US,United States,Northwest,North America
326,622,1,Corporate,Townsend-Osborne,66,300000,1983,Kent,WA,Washington,US,United States,Northwest,North America
451,544,1,Corporate,Moss Craig and Williams,52,300000,2002,Medford,OR,Oregon,US,United States,Northwest,North America
55,544,1,Small Business,Hamilton Ward and Gonzalez,8,30000,1986,Medford,OR,Oregon,US,United States,Northwest,North America
469,613,1,Corporate,Mathis Hall and Velasquez,70,300000,1997,Chehalis,WA,Washington,US,United States,Northwest,North America
487,548,1,Corporate,Dickerson Torres and Nguyen,82,300000,1988,Salem,OR,Oregon,US,United States,Northwest,North America
505,619,1,Corporate,Dean-Maddox,88,300000,1979,Kelso,WA,Washington,US,United States,Northwest,North America
541,492,1,Corporate,Stewart LLC,100,300000,2003,Great Falls,MT,Montana,US,United States,Northwest,North America
560,655,1,Corporate,Todd PLC,52,300000,2002,Rock Springs,WY,Wyoming,US,United States,Northwest,North America
578,633,1,Corporate,Ramos PLC,70,300000,1997,Puyallup,WA,Washington,US,United States,Northwest,North America
253,633,1,Person,Morgan Harris,0,150000,1996,Puyallup,WA,Washington,US,United States,Northwest,North America
307,633,1,Person,Erin Mcintosh,0,150000,1982,Puyallup,WA,Washington,US,United States,Northwest,North America
37,633,1,Small Business,Dunn-Clark,14,80000,1995,Puyallup,WA,Washington,US,United States,Northwest,North America
605,641,1,Corporate,Valdez and Sons,85,300000,1990,Spokane,WA,Washington,US,United States,Northwest,North America
362,641,1,Person,Dennis Russo,0,150000,1996,Spokane,WA,Washington,US,United States,Northwest,North America
415,641,1,Small Business,Li Mcclain and King,12,80000,1980,Spokane,WA,Washington,US,United States,Northwest,North America
620,654,1,Corporate,Williams Ltd,90,300000,1976,Cheyenne,WY,Wyoming,US,United States,Northwest,North America
380,654,1,Person,Julia Cherry,0,150000,1987,Cheyenne,WY,Wyoming,US,United States,Northwest,North America
626,509,1,Corporate,Green Lee and Montgomery,92,300000,1991,Las Vegas,NV,Nevada,US,United States,Northwest,North America
401,509,1,Person,Mitchell Mitchell,0,150000,1983,Las Vegas,NV,Nevada,US,United States,Northwest,North America
438,509,1,Person,John Garner,0,80000,1976,Las Vegas,NV,Nevada,US,United States,Northwest,North America
644,549,1,Corporate,Banks-Powell,98,300000,2002,Springfield,OR,Oregon,US,United States,Northwest,North America
650,511,1,Corporate,Myers Sawyer and Martinez,100,300000,2003,Reno,NV,Nevada,US,United States,Northwest,North America
669,617,1,Corporate,Saxony Inc,52,300000,2002,Federal Way,WA,Washington,US,United States,Northwest,North America
672,596,1,Corporate,Allen-Miller,55,300000,2003,Ogden,UT,Utah,US,United States,Northwest,North America
693,540,1,Corporate,Hill Green and Cunningham,76,300000,1994,Hillsboro,OR,Oregon,US,United States,Northwest,North America
696,598,1,Corporate,Bennett Huff and Rodriguez,79,300000,1999,Riverton,UT,Utah,US,United States,Northwest,North America
38,491,1,Person,Crystal Kline,0,150000,2001,Billings,MT,Montana,US,United States,Northwest,North America
56,547,1,Person,James Pierce,0,150000,1992,Portland,OR,Oregon,US,United States,Northwest,North America
74,547,1,Person,Brittany Curtis,0,150000,1983,Portland,OR,Oregon,US,United States,Northwest,North America
379,547,1,Small Business,Baker Doyle and Craig,9,30000,1994,Portland,OR,Oregon,US,United States,Northwest,North America
92,647,1,Person,Parker Sanchez,0,150000,1988,Woodinville,WA,Washington,US,United States,Northwest,North America
271,645,1,Person,Stephen Hernandez,0,150000,1987,Washougal,WA,Washington,US,United States,Northwest,North America
110,428,1,Small Business,Short Ltd,2,30000,1974,Idaho Falls,ID,Idaho,US,United States,Northwest,North America
488,429,1,Small Business,Conner-Fuller,9,30000,1994,Lewiston,ID,Idaho,US,United States,Northwest,North America
398,430,1,Person,Linda Johnson,0,150000,1978,Sandpoint,ID,Idaho,US,United States,Northwest,North America
115,512,1,Corporate,Craig Reynolds and Nelson,43,150000,1984,Sparks,NV,Nevada,US,United States,Northwest,North America
416,643,1,Person,John Mcbride,0,150000,1982,Union Gap,WA,Washington,US,United States,Northwest,North America
595,535,1,Person,Patrick Lopez,0,150000,1995,Albany,OR,Oregon,US,United States,Northwest,North America
452,535,1,Small Business,Phillips PLC,17,80000,2004,Albany,OR,Oregon,US,United States,Northwest,North America
91,536,1,Small Business,Wilson Howard and Allen,14,80000,1986,Beaverton,OR,Oregon,US,United States,Northwest,North America
604,537,1,Person,Megan Navarro,0,150000,1984,Clackamas,OR,Oregon,US,United States,Northwest,North America
182,545,1,Small Business,Miller PLC,2,30000,1977,Milwaukie,OR,Oregon,US,United States,Northwest,North America
692,550,1,Person,Catherine Mendoza,0,150000,2001,Tigard,OR,Oregon,US,United States,Northwest,North America
164,551,1,Small Business,Galvan Gordon and Smith,8,30000,1986,Troutdale,OR,Oregon,US,United States,Northwest,North America
698,595,1,Person,Michael Fernandez,0,150000,1998,Cedar City,UT,Utah,US,United States,Northwest,North America
43,599,1,Small Business,Hernandez Knight and Martin,12,80000,1992,Salt Lake City,UT,Utah,US,United States,Northwest,North America
7,599,1,Small Business,Taylor Jones and Garcia,8,30000,1986,Salt Lake City,UT,Utah,US,United States,Northwest,North America
601,600,1,Person,Paige Hayes,0,150000,1992,Sandy,UT,Utah,US,United States,Northwest,North America
697,601,1,Small Business,Coleman Inc,12,80000,1992,Tooele,UT,Utah,US,United States,Northwest,North America
343,615,1,Small Business,Kennedy Salazar and Martin,17,80000,2004,Ellensburg,WA,Washington,US,United States,Northwest,North America
109,618,1,Small Business,Roy Hernandez and Munoz,17,80000,2001,Issaquah,WA,Washington,US,United States,Northwest,North America
470,621,1,Small Business,Cortez Ltd,15,80000,2003,Kennewick,WA,Washington,US,United States,Northwest,North America
542,623,1,Small Business,Nixon Group,18,80000,1979,Kirkland,WA,Washington,US,United States,Northwest,North America
433,624,1,Small Business,Woods Miller and Herring,18,80000,1979,Lacey,WA,Washington,US,United States,Northwest,North America
218,625,1,Small Business,Williams Garcia and Weaver,17,80000,2001,Longview,WA,Washington,US,United States,Northwest,North America
73,630,1,Small Business,Martin Inc,2,30000,1977,North Bend,WA,Washington,US,United States,Northwest,North America
200,632,1,Small Business,Maddox LLC,14,80000,1986,Port Orchard,WA,Washington,US,United States,Northwest,North America
361,639,1,Small Business,Hensley Richardson and Flores,15,80000,2003,Sequim,WA,Washington,US,United States,Northwest,North America
506,653,1,Small Business,Baldwin-Elliott,3,30000,1985,Casper,WY,Wyoming,US,United States,Northwest,North America
621,609,1,Small Business,Davidson-Schneider,4,30000,1982,Bellingham,WA,Washington,US,United States,Northwest,North America
19,610,1,Small Business,Munoz-Phillips,20,100000,2004,Bothell,WA,Washington,US,United States,Northwest,North America
20,622,1,Person,Steven Juarez,0,100000,1975,Kent,WA,Washington,US,United States,Northwest,North America
128,646,1,Small Business,Harrington and Sons,20,100000,2004,Wenatchee,WA,Washington,US,United States,Northwest,North America
235,626,1,Person,Amanda Flores,0,100000,2005,Lynnwood,WA,Washington,US,United States,Northwest,North America
325,610,1,Person,Jessica Johnson,0,100000,2002,Bothell,WA,Washington,US,United States,Northwest,North America
344,616,1,Person,Mason Williams,0,100000,2005,Everett,WA,Washington,US,United States,Northwest,North America
434,493,1,Person,James Benitez,0,100000,2002,Missoula,MT,Montana,US,United States,Northwest,North America
559,654,1,Person,Nicholas Gay,0,100000,2000,Cheyenne,WY,Wyoming,US,United States,Northwest,North America
564,510,1,Small Business,Walker-Page,20,100000,2004,North Las Vegas,NV,Nevada,US,United States,Northwest,North America
645,536,1,Small Business,Yu Foster and Franklin,20,100000,2004,Beaverton,OR,Oregon,US,United States,Northwest,North America
668,619,1,Person,Susan Hill,0,100000,2000,Kelso,WA,Washington,US,United States,Northwest,North America
673,594,1,Small Business,Williams-Davidson,20,100000,2004,Bountiful,UT,Utah,US,United States,Northwest,North America
30,110,6,Corporate,Melendez-Shea,67,300000,1995,Quebec,QC,Quebec,CA,Canada,Canada,North America
550,110,6,Person,Christian Rhodes,0,80000,1982,Quebec,QC,Quebec,CA,Canada,Canada,North America
48,106,6,Corporate,Peterson and Sons,81,300000,1996,Montreal,QC,Quebec,CA,Canada,Canada,North America
281,106,6,Corporate,Marquez Group,86,300000,1982,Montreal,QC,Quebec,CA,Canada,Canada,North America
156,106,6,Person,Brittany Burns,0,150000,1990,Montreal,QC,Quebec,CA,Canada,Canada,North America
407,106,6,Person,Anthony Smith,0,150000,1980,Montreal,QC,Quebec,CA,Canada,Canada,North America
586,106,6,Person,Allison Rodriguez,0,150000,1993,Montreal,QC,Quebec,CA,Canada,Canada,North America
246,106,6,Small Business,Lopez Sandoval and Gomez,17,80000,1991,Montreal,QC,Quebec,CA,Canada,Canada,North America
66,48,6,Corporate,Johnson Cannon and Lang,87,300000,1987,Burnaby,BC,British Columbia,CA,Canada,Canada,North America
84,78,6,Corporate,Frank-Turner,93,300000,1978,Etobicoke,ON,Ontario,CA,Canada,Canada,North America
425,78,6,Person,Amy Mullins,0,150000,2000,Etobicoke,ON,Ontario,CA,Canada,Canada,North America
102,96,6,Corporate,Douglas and Sons,99,300000,2003,Toronto,ON,Ontario,CA,Canada,Canada,North America
208,96,6,Corporate,White Ltd,98,300000,2002,Toronto,ON,Ontario,CA,Canada,Canada,North America
192,96,6,Person,James Robinson,0,150000,1992,Toronto,ON,Ontario,CA,Canada,Canada,North America
12,96,6,Corporate,James-Williams,49,150000,1996,Toronto,ON,Ontario,CA,Canada,Canada,North America
118,96,6,Corporate,Frenchie Co,46,150000,1990,Toronto,ON,Ontario,CA,Canada,Canada,North America
11,96,6,Person,Katherine Bird,0,80000,1994,Toronto,ON,Ontario,CA,Canada,Canada,North America
155,96,6,Small Business,Williams Dixon and Phillips,11,80000,1997,Toronto,ON,Ontario,CA,Canada,Canada,North America
191,96,6,Small Business,Wilson-Mendez,8,30000,1979,Toronto,ON,Ontario,CA,Canada,Canada,North America
136,41,6,Corporate,Wallace Davis and Mack,64,300000,2000,Calgary,AB,Alberta,CA,Canada,Canada,North America
190,41,6,Corporate,Hawkins PLC,92,300000,1991,Calgary,AB,Alberta,CA,Canada,Canada,North America
354,41,6,Corporate,Thomas Briggs and Silva,64,300000,2000,Calgary,AB,Alberta,CA,Canada,Canada,North America
629,41,6,Corporate,Miranda-Hansen,93,300000,1978,Calgary,AB,Alberta,CA,Canada,Canada,North America
701,41,6,Corporate,Harris-Patrick,81,300000,1996,Calgary,AB,Alberta,CA,Canada,Canada,North America
262,41,6,Person,Jennifer Austin,0,150000,1998,Calgary,AB,Alberta,CA,Canada,Canada,North America
444,41,6,Person,Daniel Morris,0,80000,1988,Calgary,AB,Alberta,CA,Canada,Canada,North America
46,41,6,Small Business,Miller Inc,11,80000,1997,Calgary,AB,Alberta,CA,Canada,Canada,North America
137,41,6,Small Business,Perez-Haynes,17,80000,1991,Calgary,AB,Alberta,CA,Canada,Canada,North America
370,41,6,Small Business,Jones-Hurst,12,80000,1992,Calgary,AB,Alberta,CA,Canada,Canada,North America
154,68,6,Corporate,Atkinson-Mcguire,80,300000,1991,Vancouver,BC,British Columbia,CA,Canada,Canada,North America
138,68,6,Person,Sharon Silva,0,150000,1999,Vancouver,BC,British Columbia,CA,Canada,Canada,North America
82,68,6,Small Business,Gonzales-Powers,8,30000,1979,Vancouver,BC,British Columbia,CA,Canada,Canada,North America
173,68,6,Small Business,Flores-Palmer,5,30000,1988,Vancouver,BC,British Columbia,CA,Canada,Canada,North America
388,68,6,Small Business,Taylor Brock and Burch,6,30000,1983,Vancouver,BC,British Columbia,CA,Canada,Canada,North America
172,61,6,Corporate,Zimmerman Perez and Bush,86,300000,1982,Richmond,BC,British Columbia,CA,Canada,Canada,North America
408,61,6,Corporate,Harvey LLC,92,300000,1991,Richmond,BC,British Columbia,CA,Canada,Canada,North America
478,61,6,Corporate,Smith-Zamora,79,300000,1999,Richmond,BC,British Columbia,CA,Canada,Canada,North America
514,61,6,Corporate,Schmidt Hardy and Wright,91,300000,1981,Richmond,BC,British Columbia,CA,Canada,Canada,North America
462,61,6,Person,Tanya Sawyer,0,150000,1987,Richmond,BC,British Columbia,CA,Canada,Canada,North America
497,61,6,Small Business,Davis Foley and Silva,6,30000,1983,Richmond,BC,British Columbia,CA,Canada,Canada,North America
245,101,6,Corporate,Harris LLC,64,300000,2000,Brossard,QC,Quebec,CA,Canada,Canada,North America
263,46,6,Corporate,Lynch Stewart and Mason,80,300000,1991,Burnaby,BC,British Columbia,CA,Canada,Canada,North America
299,73,6,Corporate,Moore Sanchez and Davis,92,300000,1991,Saint John,NB,Brunswick,CA,Canada,Canada,North America
317,45,6,Corporate,Martinez Romero and Simpson,98,300000,2002,Burnaby,BC,British Columbia,CA,Canada,Canada,North America
372,80,6,Corporate,Wagner-Bowman,80,300000,1991,Kingston,ON,Ontario,CA,Canada,Canada,North America
516,80,6,Person,Becky Huang,0,150000,1980,Kingston,ON,Ontario,CA,Canada,Canada,North America
390,98,6,Corporate,Williams-Salas,86,300000,1982,Waterloo,ON,Ontario,CA,Canada,Canada,North America
334,98,6,Small Business,Robles Inc,8,30000,1986,Waterloo,ON,Ontario,CA,Canada,Canada,North America
426,76,6,Corporate,Taylor Weber and Fletcher,98,300000,2002,Brampton,ON,Ontario,CA,Canada,Canada,North America
460,100,6,Corporate,Brennan Inc,61,300000,1983,Brossard,QC,Quebec,CA,Canada,Canada,North America
496,42,6,Corporate,Neal PLC,85,300000,1990,Edmonton,AB,Alberta,CA,Canada,Canada,North America
352,42,6,Small Business,Burns Oliver and Spencer,18,80000,2001,Edmonton,AB,Alberta,CA,Canada,Canada,North America
526,88,6,Corporate,Bridges Cunningham and Sandoval,95,300000,1984,Ottawa,ON,Ontario,CA,Canada,Canada,North America
83,88,6,Person,Michael Hamilton,0,150000,1992,Ottawa,ON,Ontario,CA,Canada,Canada,North America
677,88,6,Person,Erika Blair,0,150000,2002,Ottawa,ON,Ontario,CA,Canada,Canada,North America
532,79,6,Corporate,Sanchez Archer and Gilbert,97,300000,1996,Kanata,ON,Ontario,CA,Canada,Canada,North America
569,85,6,Corporate,Clayton Willis and Gibson,61,300000,1983,Nepean,ON,Ontario,CA,Canada,Canada,North America
587,89,6,Corporate,Ramirez-Osborne,79,300000,1999,Ottawa,ON,Ontario,CA,Canada,Canada,North America
653,93,6,Corporate,Aguirre-White,66,300000,1983,Toronto,ON,Ontario,CA,Canada,Canada,North America
678,93,6,Corporate,Duran Moreno and Newton,61,300000,1983,Toronto,ON,Ontario,CA,Canada,Canada,North America
631,93,6,Person,Stacey Lozano,0,150000,1976,Toronto,ON,Ontario,CA,Canada,Canada,North America
637,93,6,Person,Dana Riggs,0,150000,1988,Toronto,ON,Ontario,CA,Canada,Canada,North America
630,93,6,Small Business,Jackson-Campbell,10,80000,1974,Toronto,ON,Ontario,CA,Canada,Canada,North America
29,77,6,Person,Kimberly Vazquez,0,150000,1999,Chalk Riber,ON,Ontario,CA,Canada,Canada,North America
47,95,6,Person,Katie Williams,0,150000,1990,Toronto,ON,Ontario,CA,Canada,Canada,North America
28,95,6,Small Business,Baker PLC,17,80000,1991,Toronto,ON,Ontario,CA,Canada,Canada,North America
64,95,6,Small Business,Wheeler Evans and Harris,5,30000,1988,Toronto,ON,Ontario,CA,Canada,Canada,North America
65,99,6,Person,Melissa Ferguson,0,150000,1981,Weston,ON,Ontario,CA,Canada,Canada,North America
174,67,6,Person,Douglas Mckenzie,0,150000,1981,Surrey,BC,British Columbia,CA,Canada,Canada,North America
371,67,6,Person,Joseph Miller,0,150000,1998,Surrey,BC,British Columbia,CA,Canada,Canada,North America
389,67,6,Person,Michael Lowery,0,150000,1989,Surrey,BC,British Columbia,CA,Canada,Canada,North America
244,107,6,Person,Gary Walter,0,150000,1987,Montreal,QC,Quebec,CA,Canada,Canada,North America
336,107,6,Corporate,Lewis Lee and Mccormick,46,150000,1990,Montreal,QC,Quebec,CA,Canada,Canada,North America
685,107,6,Small Business,Hawkins-Castro,16,80000,1998,Montreal,QC,Quebec,CA,Canada,Canada,North America
280,75,6,Person,Mrs. Teresa Castillo,0,150000,1989,Barrie,ON,Ontario,CA,Canada,Canada,North America
298,72,6,Person,Christine Phillips,0,150000,1980,Winnipeg,MB,Manitoba,CA,Canada,Canada,North America
353,72,6,Person,Joshua Murphy,0,150000,1987,Winnipeg,MB,Manitoba,CA,Canada,Canada,North America
316,83,6,Person,Brandon Perez,0,150000,2000,Mississauga,ON,Ontario,CA,Canada,Canada,North America
480,84,6,Person,Karen Mills,0,150000,1998,Mississauga,ON,Ontario,CA,Canada,Canada,North America
498,84,6,Person,Molly Glass,0,150000,1989,Mississauga,ON,Ontario,CA,Canada,Canada,North America
534,84,6,Person,Jessica Richards,0,150000,2000,Mississauga,ON,Ontario,CA,Canada,Canada,North America
461,84,6,Small Business,Reyes and Sons,18,80000,2001,Mississauga,ON,Ontario,CA,Canada,Canada,North America
568,94,6,Person,Austin Munoz,0,150000,2002,Toronto,ON,Ontario,CA,Canada,Canada,North America
227,94,6,Corporate,Williams-Watson,46,150000,1990,Toronto,ON,Ontario,CA,Canada,Canada,North America
442,94,6,Corporate,Reed Briggs and Kelly,43,150000,1984,Toronto,ON,Ontario,CA,Canada,Canada,North America
551,94,6,Corporate,Norman Group,43,150000,1984,Toronto,ON,Ontario,CA,Canada,Canada,North America
